name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,,,,,
Nissan Sunny XL,2012,320000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W9 BSIV,2018,1525000,46000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi BSIII,2006,160000,90000,Petrol,Individual,Manual,First Owner,,,,,
Honda City 2017-2020 GXi,2007,210000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Chevrolet Beat LT,2011,120000,90000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Asta 1.4 CRDi,2012,400000,100000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI BS IV,2017,409999,47000,Petrol,Individual,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Chevrolet Cruze LTZ,2010,250000,135000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Ciaz ZDi,2014,560000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ciaz ZXi Plus,2015,610000,33000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i10 Sportz,2014,300000,65000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Grand i10 CRDi Magna,2014,425000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza VDi,2018,800000,27000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 1.5 S MT,2011,450000,80000,Petrol,Individual,Manual,Third Owner,,,,,
Honda Amaze VX Petrol BSIV,2019,670000,20000,Petrol,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Wagon R VXI Plus,2018,465000,30000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,580000,32000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra TUV 300 T8,2015,430000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Xcent 1.2 CRDi SX,2018,570000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2012,400000,100000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 SLE BSIII,2015,515000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero B2,2018,660000,74250,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire ZDI,2012,625000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti A-Star Vxi,2009,185000,50000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ritz VDi,2012,240000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra XUV500 W4,2014,880000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R Duo Lxi,2011,300000,300000,LPG,Individual,Manual,First Owner,,,,,
Mahindra NuvoSport N8 AMT,2016,650000,50000,Diesel,Individual,Automatic,First Owner,,,,,
Tata New Safari Dicor EX 4X2 BS IV,2013,541000,112011,Diesel,Individual,Manual,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Baleno Delta Automatic,2019,685000,19000,Petrol,Individual,Automatic,First Owner,,,,,
Toyota Innova 2.5 GX 8 STR BSIV,2012,800000,102000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Santro Xing XG,2004,70000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra KUV 100 D75 K6 Plus,2020,480000,44665,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Vdi BSIII,2009,300000,150000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Maruti A-Star Vxi,2012,275000,60000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo Diesel Celebration Edition,2013,240000,100000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Celerio VXI MT BSIV,2018,385000,50000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo 1.5D Titanium MT,2015,480000,80000,Diesel,Individual,Manual,First Owner,,,,,
Fiat Punto EVO 1.3 Emotion,2016,360000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Classic 1.4 Duratorq Titanium,2014,350000,113226,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner,,,,,
Ford Fiesta 1.5 TDCi Ambiente,2014,425000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,Dealer,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT,2014,185000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto 800 Base,2015,170000,20000,Petrol,Individual,Manual,Third Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,80000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Asta,2015,434999,40000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Swift VXI,2012,328000,123000,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID Climber 1.0 MT,2017,330000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV W ABS,2011,280000,85000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,675000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Eeco 7 Seater Standard BSIV,2011,180000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Elantra SX,2013,511000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra KUV 100 G80 K8,2018,650000,6000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna CRDi SX ABS,2009,280000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai i10 Magna,2008,195000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Chevrolet Optra Magnum 2.0 LT,2012,400000,64000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Magna,2012,320000,100000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,700000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna 1.6 SX VTVT (O),2013,500000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2012,325000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,,,,,
Hyundai Grand i10 CRDi Asta Option,2013,270000,118000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Tavera Neo 3 LT 9 Seats BSIV,2010,409999,210000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,575000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tigor 1.05 Revotorq XZ Option,2017,550000,50000,Diesel,Individual,Manual,First Owner,,,,,
Renault KWID RXL,2017,325000,40000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2016,300000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2010,135000,95000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Grand i10 CRDi Sportz,2016,480000,30000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tiago 1.05 Revotorq XT Option,2017,350000,24000,Diesel,Individual,Manual,Second Owner,,,,,
Renault Lodgy Stepway 110PS RXZ 7S,2015,550000,240000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga ZDI,2014,570000,80000,Diesel,Individual,Manual,Second Owner,,,,,
BMW 5 Series 520d,2008,1100000,122000,Diesel,Individual,Automatic,Second Owner,,,,,
Hyundai Getz GLE,2006,81000,100000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai i20 1.4 CRDi Magna,2011,350000,93000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ertiga VDI,2012,550000,67000,Diesel,Individual,Manual,First Owner,,,,,
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Ertiga ZXI,2014,599000,46100,Petrol,Dealer,Manual,First Owner,,,,,
Mahindra Xylo D2 BSIV,2012,250000,119000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel EXI,2014,400000,30000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W11 BSIV,2019,1550000,28000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VXI,2020,600000,5000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2013,240000,60000,Petrol,Individual,Manual,First Owner,,,,,
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai Santro Xing GLS,2008,120000,191000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT,2013,300000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 AT W6 2WD,2017,1050000,46000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai Santro Magna,2019,434999,19500,Petrol,Dealer,Manual,First Owner,,,,,
Honda BRV i-VTEC V CVT,2017,950000,15000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra Scorpio SLE BSIII,2013,530000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner,,,,,
Hyundai Grand i10 CRDi Asta,2014,459999,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LX,2004,90000,60000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna 1.1L,2009,160000,35000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Eeco 7 Seater Standard BSIV,2017,350000,35000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo LXI BS IV,2012,195000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto 800 LXI Optional,2018,310000,20000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W11 Option BSIV,2018,1500000,60000,Diesel,Individual,Manual,First Owner,,,,,
Honda City i-VTEC VX,2017,950000,35000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Celerio X ZXI Option BSIV,2017,400000,52000,Petrol,Individual,Manual,First Owner,,,,,
Tata Manza Aura Quadrajet,2010,190000,100000,Diesel,Individual,Manual,Second Owner,,,,,
BMW 5 Series 520d Sport Line,2018,3900000,17100,Diesel,Dealer,Automatic,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Nissan Micra XV,2011,235000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ritz VDi,2013,375000,88200,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica V2 DLS TC,2009,90000,118000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Zen LX - BS III,2006,100000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,600000,50000,Diesel,Individual,Manual,Third Owner,,,,,
Tata Manza Aura (ABS) Safire,2010,140000,116700,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Volkswagen Vento Diesel Highline,2011,300000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai EON Magna Plus,2014,250000,40000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,640000,10000,Petrol,Dealer,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Wagon R LXI DUO BS IV,2013,275000,55000,LPG,Individual,Manual,First Owner,,,,,
Chevrolet Enjoy 1.3 TCDi LS 7,2016,280000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Honda BRV i-VTEC V MT,2016,725000,140000,Petrol,Individual,Manual,First Owner,,,,,
Maruti 800 Std,2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
BMW 5 Series 520d Sport Line,2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Celerio ZXI,2016,459999,27000,Petrol,Individual,Manual,First Owner,,,,,
Fiat Grande Punto EVO 1.2 Dynamic,2015,350000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai Creta 1.4 CRDi Base,2017,950000,45000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna LPG,2013,275000,70000,LPG,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ignis 1.3 AMT Zeta,2017,625000,37000,Diesel,Individual,Automatic,First Owner,,,,,
Tata Manza Aura (ABS) Quadrajet,2010,246000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2012,220000,13000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna CRDi ABS,2007,240000,110000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Revotron 1.2 XT,2017,415000,15000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W8 2WD,2013,550000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Mahindra XUV500 W10 2WD,2017,1625000,54000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i10 Sportz,2010,210000,110000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra TUV 300 T8 AMT,2015,775000,45000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Alto LX,2008,95000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Honda City i-VTEC VX,2018,1180000,5500,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Magna,2010,210000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Chevrolet Beat LT,2012,180000,60000,Petrol,Individual,Manual,First Owner,,,,,
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Nissan Sunny Diesel XL,2012,295000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Amaze VX i-DTEC,2013,484999,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2010,175000,58000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero DI,2011,370000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai EON Era Plus,2015,250000,80000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ertiga SHVS VDI,2016,750000,80000,Diesel,Individual,Manual,First Owner,,,,,
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2010,300000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Vitara Brezza ZDi Plus,2016,730000,100000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo CS eLX BS IV,2017,350000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra KUV 100 mFALCON G80 K6 AW,2016,400000,14000,Petrol,Individual,Manual,Second Owner,,,,,
Volkswagen Vento Diesel Comfortline,2011,280000,131000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 Sportz,2015,350000,100000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Individual,Manual,First Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Ldi BSIII,2007,250000,150000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai Creta 1.6 CRDi AT S Plus,2017,1143000,51000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Wagon R VXI Optional,2018,432000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.2 Kappa Base,2015,375000,30000,Petrol,Individual,Manual,First Owner,,,,,
Tata Safari Storme VX,2014,521000,86000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2009,120000,120000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R AMT VXI,2015,400000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.4 CRDi,2012,400000,182000,Diesel,Individual,Manual,Second Owner,,,,,
BMW 3 Series 320d Sedan,2007,480000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,,,,,
Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,,,,,
Mercedes-Benz M-Class ML 350 CDI,2014,2575000,70000,Diesel,Individual,Automatic,First Owner,,,,,
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,,,,,
Tata Nexon 1.2 Revotron XM,2018,740000,15000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 2015-2017 Magna 1.2,2016,550000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX,2012,395000,120000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica V2 DLS,2007,70000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Hexa XT,2018,1575000,30000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 85PS Diesel RxE,2016,515000,40000,Diesel,Individual,Manual,First Owner,,,,,
Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI CNG,2016,320000,43000,CNG,Individual,Manual,Second Owner,,,,,
Hyundai Verna VTVT 1.6 SX Option,2019,1100000,10000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CS LS (TDI) BS-III,2014,300000,45000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Corolla DX,2005,275000,96000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire ZXI,2015,600000,7967,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,869999,225000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Etios Liva GD,2013,409999,45000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,,,,,
Maruti Swift Vdi BSIII,2010,305000,175000,Diesel,Individual,Manual,Third Owner,,,,,
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,300000,35000,Petrol,Individual,Manual,First Owner,,,,,
Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra Logan Diesel 1.5 DLS,2011,229999,105000,Diesel,Individual,Manual,Second Owner,,,,,
Chevrolet Cruze LT,2011,300000,40000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Xylo D2 BSIV,2014,395000,140000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Maruti Swift VDI Optional,2016,550000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Honda City i DTEC VX,2014,750000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna 1.6 SX CRDi (O),2014,535000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire VDI,2013,470000,82000,Diesel,Dealer,Manual,Second Owner,,,,,
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,,,,,
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ciaz ZXi,2016,700000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Wagon R Duo Lxi,2012,300000,100000,LPG,Individual,Manual,Second Owner,,,,,
Toyota Etios Diesel TRD Sportivo,2012,278000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012,730000,210000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VXI Optional,2016,500000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 2015-2017 Asta 1.2,2016,630000,50000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2012,380000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift AMT ZXI Plus BSIV,2019,700000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift VXI Optional,2017,600000,24522,Petrol,Dealer,Manual,First Owner,,,,,
Renault KWID RXT,2016,260000,60000,Petrol,Individual,Manual,First Owner,,,,,
Tata Manza Aura (ABS) Quadrajet BS IV,2011,275000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 2.6 CRDe,2006,250000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai i20 Asta Option 1.4 CRDi,2016,735000,25000,Diesel,Individual,Manual,First Owner,,,,,
